Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1968,3852115816.97758
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1969,4257218772.15369
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1970,4863487492.65763
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1971,5077222366.97472
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1972,6766766610.86932
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1973,8707847924.29022
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1974,13210029612.2659
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1975,15557934268.4965
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1976,17728347374.994
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1977,20971901273.271
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1978,26364491313.4471
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1979,33243422157.6311
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1980,42346380830.7708
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1981,44348672667.8715
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1982,45207088715.6483
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1983,48801369800.3675
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1984,53698278905.9678
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1985,57937868670.1937
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1986,63692238160.0493
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1987,66746396416.2732
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1988,59089067187.3943
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1989,55634414465.2104
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1990,62048562947.2509
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1991,45715614559.7064
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1992,48003078388.5401
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1993,49945599428.5812
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1994,42543178042.4148
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1995,41764315330.4366
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1996,46941582519.4661
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1997,48177612042.1507
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1998,48187747528.899
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1999,48640653469.3025
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2000,54790392746.1939
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2001,54744712814.8676
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2002,56760355865.0082
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2003,67863828412.6882
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2004,85332581188.6107
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2005,103198223709.439
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2006,117027307540.89
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2007,134977082623.78
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2008,171000699876.747
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2009,137211035770.034
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2010,161207270185.25
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2011,200013052199.2
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2012,209058991952.125
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2013,209755003250.664
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2014,213810024944.464
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2015,165979279263.174
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2016,160034163871.455
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2017,170097014589.134
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2018,174910878623.049
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2019,171767403748.19
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2020,145009181490.62
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2021,163044443983.759
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1950,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1951,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1952,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1953,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1954,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1955,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1956,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1957,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1958,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1959,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1960,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1961,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1962,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1963,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1964,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1965,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1966,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1967,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1968,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1969,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1970,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1971,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1972,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1973,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1974,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1975,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1976,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1977,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1978,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1979,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1980,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1981,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1982,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1983,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1984,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1985,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1986,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1987,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1988,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1989,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1990,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1991,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1992,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1993,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1994,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1995,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1996,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1997,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1998,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1999,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2000,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2001,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2002,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2003,524000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2004,509000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2005,500000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2006,493000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2007,518000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2008,560000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2009,675000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2010,573000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2011,570000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2012,640000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2013,638000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2014,643000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2015,673000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2016,671000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2017,612000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2018,639000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2019,647000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2020,716000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2021,709000000.0
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1950,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1951,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1952,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1953,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1954,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1955,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1956,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1957,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1958,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1959,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1960,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1961,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1962,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1963,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1964,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1965,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1966,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1967,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1968,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1969,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1970,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1971,89409820.3592814
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1972,113408231.944085
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1973,150820102.798401
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1974,186558696.279204
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1975,220127246.376812
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1976,227281024.620741
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1977,254020153.340635
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1978,308008897.569444
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1979,411578334.159643
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1980,446416105.825017
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1981,388958731.302938
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1982,375895956.383462
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1983,327861832.946636
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1984,330070689.298282
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1985,346737964.774951
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1986,482000594.03588
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1987,611316399.407088
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1988,721425939.15155
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1989,795449332.396346
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1990,1029048481.88051
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1991,1106928582.86629
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1992,1210013651.87713
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1993,1007025755.00065
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1994,1017549124.33238
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1995,1178738991.19295
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1996,1223945356.62682
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1997,1180597272.72727
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1998,1211932397.81713
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1999,1239876305.13531
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2000,1429049198.45218
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2001,1546926174.49664
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2002,1755910031.99699
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2003,2361726862.30248
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2004,2894921777.99851
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2005,3159905484.39249
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2006,3456442102.622
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2007,3952600602.24473
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2008,4085630584.44412
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2009,3674409558.21061
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2010,3449966856.68832
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2011,3629203786.19154
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2012,3188808942.56713
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2013,3193704343.20627
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2014,3271808157.30038
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2015,2789870187.50693
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2016,2896679211.86628
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2017,3000180750.11297
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2018,3218316013.22626
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2019,3155065487.51819
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2020,2891022272.98687
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2021,3330281523.53915
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1950,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1951,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1952,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1953,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1954,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1955,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1956,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1957,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1958,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1959,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1960,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1961,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1962,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1963,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1964,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1965,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1966,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1967,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1968,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1969,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1970,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1971,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1972,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1973,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1974,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1975,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1976,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1977,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1978,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1979,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1980,5930503400.96263
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1981,5550483035.96497
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1982,5550483035.96497
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1983,5784341596.36339
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1984,6131475065.17815
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1985,7553560459.2246
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1986,7072063345.58823
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1987,8083872012.36631
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1988,8769250549.79947
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1989,10201099039.4385
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1990,11228764963.2353
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1991,10603784541.197
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1992,8307810973.58848
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1993,5768720421.61367
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1994,4438321017.39068
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1995,5538749259.94714
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1996,7526446605.51712
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1997,7648377412.83277
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1998,6506229607.29432
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1999,6152922942.98032
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2000,9129594818.60749
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2001,8936063723.20121
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2002,15285594828.418
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2003,17812704825.1957
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2004,23552047248.4301
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2005,36970918699.2523
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2006,52381006892.038
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2007,65266452081.386
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2008,88538610805.3214
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2009,70307166934.3311
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2010,81699526880.8079
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2011,109436566876.419
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2012,124998210652.243
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2013,133401582620.494
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2014,137244439121.374
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2015,87219300384.5072
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2016,49840491178.1518
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2017,68972769395.6274
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2018,77792944471.9494
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2019,69309110145.7687
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2020,53619073505.1377
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2021,67404287260.3199
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1950,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1951,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1952,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1953,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1954,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1955,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1956,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1957,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1958,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1959,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1960,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1961,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1962,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1963,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1964,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1965,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1966,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1967,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1968,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1969,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1970,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1971,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1972,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1973,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1974,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1975,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1976,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1977,77496753.7037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1978,87879341.4814815
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1979,109079978.888889
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1980,131431026.666667
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1981,147841734.444444
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1982,164369278.888889
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1983,182144092.962963
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1984,208372846.296296
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1985,240923924.814815
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1986,290440140.740741
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1987,337174861.851852
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1988,398637727.777778
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1989,438794788.518519
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1990,459470370.37037
