,Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
15965,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2020,15131866270.5936
16231,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2021,18255787479.1846
18946,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1950,2723593384.78054
18680,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1951,2723593384.78054
18414,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1952,2723593384.78054
18148,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1953,2723593384.78054
17882,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1954,2723593384.78054
17616,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1955,2723593384.78054
17350,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1956,2723593384.78054
17084,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1957,2723593384.78054
16818,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1958,2723593384.78054
16552,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1959,2723593384.78054
60,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1960,2723593384.78054
326,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1961,2434727329.809
592,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1962,2001428328.37091
858,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1963,2702960118.28806
1124,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1964,2909292864.23204
1390,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1965,3136258896.9233
1656,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1966,3039834558.74906
1922,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1967,3370843065.76735
2188,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1968,3852115816.97758
2454,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1969,4257218772.15369
2720,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1970,4863487492.65763
2986,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1971,5077222366.97472
3252,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1972,6766766610.86932
3518,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1973,8707847924.29022
3784,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1974,13210029612.2659
4050,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1975,15557934268.4965
4316,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1976,17728347374.994
4582,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1977,20971901273.271
4848,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1978,26364491313.4471
5114,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1979,33243422157.6311
5380,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1980,42346380830.7708
5646,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1981,44348672667.8715
5912,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1982,45207088715.6483
6178,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1983,48801369800.3675
6444,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1984,53698278905.9678
6710,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1985,57937868670.1937
6976,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1986,63692238160.0493
7242,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1987,66746396416.2732
7508,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1988,59089067187.3943
7774,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1989,55634414465.2104
8040,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1990,62048562947.2509
8306,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1991,45715614559.7064
8572,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1992,48003078388.5401
8838,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1993,49945599428.5812
9104,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1994,42543178042.4148
9370,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1995,41764315330.4366
9636,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1996,46941582519.4661
9902,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1997,48177612042.1507
10168,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1998,48187747528.899
10434,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1999,48640653469.3025
10700,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2000,54790392746.1939
10966,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2001,54744712814.8676
11232,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2002,56760355865.0082
11498,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2003,67863828412.6882
11764,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2004,85332581188.6107
12030,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2005,103198223709.439
12296,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2006,117027307540.89
12562,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2007,134977082623.78
12828,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2008,171000699876.747
13094,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2009,137211035770.034
13360,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2010,161207270185.25
13626,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2011,200013052199.2
13892,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2012,209058991952.125
14158,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2013,209755003250.664
14424,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2014,213810024944.464
14690,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2015,165979279263.174
14956,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2016,160034163871.455
15222,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2017,170097014589.134
15488,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2018,174910878623.049
15754,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2019,171767403748.19
16020,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2020,145009181490.62
16286,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2021,163044443983.759
18897,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1950,512000000.0
18631,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1951,512000000.0
18365,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1952,512000000.0
18099,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1953,512000000.0
17833,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1954,512000000.0
17567,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1955,512000000.0
17301,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1956,512000000.0
17035,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1957,512000000.0
16769,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1958,512000000.0
16503,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1959,512000000.0
11,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1960,512000000.0
277,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1961,512000000.0
543,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1962,512000000.0
809,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1963,512000000.0
1075,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1964,512000000.0
1341,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1965,512000000.0
1607,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1966,512000000.0
1873,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1967,512000000.0
2139,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1968,512000000.0
2405,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1969,512000000.0
2671,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1970,512000000.0
2937,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1971,512000000.0
3203,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1972,512000000.0
3469,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1973,512000000.0
3735,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1974,512000000.0
4001,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1975,512000000.0
4267,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1976,512000000.0
4533,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1977,512000000.0
4799,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1978,512000000.0
5065,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1979,512000000.0
5331,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1980,512000000.0
5597,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1981,512000000.0
5863,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1982,512000000.0
6129,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1983,512000000.0
6395,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1984,512000000.0
6661,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1985,512000000.0
6927,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1986,512000000.0
7193,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1987,512000000.0
7459,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1988,512000000.0
7725,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1989,512000000.0
7991,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1990,512000000.0
8257,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1991,512000000.0
8523,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1992,512000000.0
8789,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1993,512000000.0
9055,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1994,512000000.0
9321,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1995,512000000.0
9587,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1996,512000000.0
9853,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1997,512000000.0
10119,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1998,512000000.0
10385,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1999,512000000.0
10651,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2000,512000000.0
10917,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2001,512000000.0
11183,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2002,512000000.0
11449,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2003,524000000.0
11715,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2004,509000000.0
11981,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2005,500000000.0
12247,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2006,493000000.0
12513,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2007,518000000.0
12779,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2008,560000000.0
13045,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2009,675000000.0
13311,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2010,573000000.0
13577,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2011,570000000.0
13843,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2012,640000000.0
14109,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2013,638000000.0
14375,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2014,643000000.0
14641,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2015,673000000.0
14907,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2016,671000000.0
15173,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2017,612000000.0
15439,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2018,639000000.0
15705,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2019,647000000.0
15971,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2020,716000000.0
16237,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2021,709000000.0
18892,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1950,78619206.0850963
18626,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1951,78619206.0850963
18360,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1952,78619206.0850963
18094,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1953,78619206.0850963
17828,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1954,78619206.0850963
17562,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1955,78619206.0850963
17296,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1956,78619206.0850963
17030,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1957,78619206.0850963
16764,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1958,78619206.0850963
16498,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1959,78619206.0850963
6,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1960,78619206.0850963
272,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1961,78619206.0850963
538,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1962,78619206.0850963
804,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1963,78619206.0850963
1070,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1964,78619206.0850963
1336,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1965,78619206.0850963
1602,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1966,78619206.0850963
1868,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1967,78619206.0850963
2134,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1968,78619206.0850963
2400,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1969,78619206.0850963
2666,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1970,78619206.0850963
2932,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1971,89409820.3592814
3198,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1972,113408231.944085
3464,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1973,150820102.798401
3730,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1974,186558696.279204
3996,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1975,220127246.376812
4262,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1976,227281024.620741
4528,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1977,254020153.340635
4794,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1978,308008897.569444
5060,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1979,411578334.159643
5326,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1980,446416105.825017
5592,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1981,388958731.302938
5858,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1982,375895956.383462
6124,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1983,327861832.946636
6390,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1984,330070689.298282
6656,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1985,346737964.774951
6922,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1986,482000594.03588
7188,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1987,611316399.407088
7454,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1988,721425939.15155
7720,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1989,795449332.396346
7986,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1990,1029048481.88051
8252,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1991,1106928582.86629
8518,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1992,1210013651.87713
8784,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1993,1007025755.00065
9050,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1994,1017549124.33238
9316,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1995,1178738991.19295
9582,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1996,1223945356.62682
9848,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1997,1180597272.72727
10114,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1998,1211932397.81713
10380,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1999,1239876305.13531
10646,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2000,1429049198.45218
10912,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2001,1546926174.49664
11178,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2002,1755910031.99699
11444,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2003,2361726862.30248
11710,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2004,2894921777.99851
11976,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2005,3159905484.39249
12242,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2006,3456442102.622
12508,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2007,3952600602.24473
12774,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2008,4085630584.44412
13040,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2009,3674409558.21061
13306,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2010,3449966856.68832
13572,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2011,3629203786.19154
13838,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2012,3188808942.56713
14104,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2013,3193704343.20627
14370,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2014,3271808157.30038
14636,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2015,2789870187.50693
14902,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2016,2896679211.86628
15168,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2017,3000180750.11297
15434,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2018,3218316013.22626
15700,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2019,3155065487.51819
15966,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2020,2891022272.98687
16232,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2021,3330281523.53915
18890,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1950,5930503400.96263
18624,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1951,5930503400.96263
18358,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1952,5930503400.96263
18092,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1953,5930503400.96263
17826,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1954,5930503400.96263
17560,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1955,5930503400.96263
17294,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1956,5930503400.96263
17028,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1957,5930503400.96263
16762,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1958,5930503400.96263
16496,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1959,5930503400.96263
4,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1960,5930503400.96263
270,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1961,5930503400.96263
536,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1962,5930503400.96263
802,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1963,5930503400.96263
1068,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1964,5930503400.96263
1334,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1965,5930503400.96263
1600,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1966,5930503400.96263
1866,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1967,5930503400.96263
2132,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1968,5930503400.96263
2398,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1969,5930503400.96263
2664,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1970,5930503400.96263
2930,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1971,5930503400.96263
3196,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1972,5930503400.96263
3462,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1973,5930503400.96263
3728,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1974,5930503400.96263
3994,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1975,5930503400.96263
4260,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1976,5930503400.96263
4526,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1977,5930503400.96263
4792,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1978,5930503400.96263
5058,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1979,5930503400.96263
5324,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1980,5930503400.96263
5590,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1981,5550483035.96497
5856,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1982,5550483035.96497
6122,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1983,5784341596.36339
6388,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1984,6131475065.17815
6654,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1985,7553560459.2246
6920,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1986,7072063345.58823
7186,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1987,8083872012.36631
7452,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1988,8769250549.79947
7718,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1989,10201099039.4385
7984,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1990,11228764963.2353
8250,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1991,10603784541.197
8516,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1992,8307810973.58848
8782,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1993,5768720421.61367
9048,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1994,4438321017.39068
9314,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1995,5538749259.94714
9580,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1996,7526446605.51712
9846,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1997,7648377412.83277
10112,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1998,6506229607.29432
10378,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1999,6152922942.98032
10644,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2000,9129594818.60749
10910,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2001,8936063723.20121
11176,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2002,15285594828.418
11442,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2003,17812704825.1957
11708,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2004,23552047248.4301
11974,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2005,36970918699.2523
12240,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2006,52381006892.038
12506,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2007,65266452081.386
12772,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2008,88538610805.3214
13038,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2009,70307166934.3311
13304,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2010,81699526880.8079
13570,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2011,109436566876.419
13836,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2012,124998210652.243
14102,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2013,133401582620.494
14368,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2014,137244439121.374
14634,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2015,87219300384.5072
14900,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2016,49840491178.1518
15166,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2017,68972769395.6274
15432,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2018,77792944471.9494
15698,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2019,69309110145.7687
15964,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2020,53619073505.1377
16230,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2021,67404287260.3199
18898,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1950,77496753.7037037
18632,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1951,77496753.7037037
